1015.9252	1.1667	0.1474
1015.9394	1.5833	0.2001
1015.9536	0.8333	0.1053
1015.9678	0.3333	0.0421
1015.9820	1.8333	0.2317
1015.9962	1.7500	0.2211
1016.0104	1.7500	0.2211
1016.0246	1.5000	0.1895
1016.0388	1.7500	0.2211
1016.0529	2.1667	0.2738
1016.0671	1.0833	0.1369
1016.0813	1.8333	0.2317
1016.0955	1.5000	0.1895
1016.1097	0.5833	0.0737
1016.1239	1.3333	0.1685
1016.1381	1.2500	0.1579
1016.1523	1.2500	0.1579
1016.1665	1.1667	0.1474
1016.1807	1.0833	0.1369
1016.1949	1.0833	0.1369
1016.2233	0.5000	0.0632
1016.2375	0.4167	0.0526
1016.2517	0.8333	0.1053
1016.2659	1.0000	0.1264
1016.2801	0.5833	0.0737
1016.2943	0.1667	0.0211
1016.3085	0.3333	0.0421
1016.3226	0.1667	0.0211
1016.3368	1.0000	0.1264
1016.3510	0.7500	0.0948
1016.3652	0.5833	0.0737
1016.3794	0.7500	0.0948
1016.3936	0.8333	0.1053
1016.4078	1.1667	0.1474
1016.4220	1.5833	0.2001
1016.4362	1.2500	0.1579
1016.4504	2.4167	0.3054
1016.4646	1.8333	0.2317
1016.4788	0.9167	0.1158
1016.4930	1.7500	0.2211
1016.5072	1.1667	0.1474
1016.5214	2.2500	0.2843
1016.5356	2.0000	0.2527
1016.5498	2.9167	0.3685
1016.5640	1.2500	0.1579
1016.5782	1.4167	0.1790
1016.5924	0.8333	0.1053
1016.6066	1.0000	0.1264
1016.6208	1.4167	0.1790
1016.6350	1.5833	0.2001
1016.6492	1.0000	0.1264
1016.6634	0.9167	0.1158
1016.6776	0.8333	0.1053
1016.6918	0.7500	0.0948
1016.7060	1.8333	0.2317
1016.7202	1.4167	0.1790
1016.7344	1.0833	0.1369
1016.7486	0.5833	0.0737
1016.7628	0.7500	0.0948
1016.7770	1.3333	0.1685
1016.7912	1.5000	0.1895
1016.8054	1.8333	0.2317
1016.8196	1.0000	0.1264
1016.8338	1.0833	0.1369
1016.8480	1.2500	0.1579
1016.8622	2.7500	0.3475
1016.8764	2.8333	0.3580
1016.8906	2.8333	0.3580
1016.9048	1.4167	0.1790
1016.9190	2.0000	0.2527
1016.9332	2.2500	0.2843
1016.9474	2.5833	0.3264
1016.9616	2.2500	0.2843
1016.9758	2.6667	0.3369
1016.9900	3.5833	0.4528
1017.0042	3.0833	0.3896
1017.0184	2.0833	0.2632
1017.0326	3.5833	0.4528
1017.0468	2.0833	0.2632
1017.0610	2.6667	0.3369
1017.0752	2.9167	0.3685
1017.0894	3.7500	0.4738
1017.1036	3.5833	0.4528
1017.1178	3.4167	0.4317
1017.1320	2.5833	0.3264
1017.1462	3.0000	0.3791
1017.1604	2.4167	0.3054
1017.1746	2.7500	0.3475
1017.1888	2.6667	0.3369
1017.2030	2.9167	0.3685
1017.2172	3.1667	0.4001
1017.2314	2.8333	0.3580
1017.2456	2.5000	0.3159
1017.2598	2.6667	0.3369
1017.2740	3.0833	0.3896
1017.2882	2.8333	0.3580
1017.3024	3.0000	0.3791
1017.3166	3.5000	0.4422
1017.3308	2.3333	0.2948
1017.3450	3.2500	0.4107
1017.3592	3.7500	0.4738
1017.3734	3.1667	0.4001
1017.3876	2.7500	0.3475
1017.4018	3.4167	0.4317
1017.4160	4.0000	0.5054
1017.4302	3.5833	0.4528
1017.4444	3.5000	0.4422
1017.4586	5.0833	0.6423
1017.4728	5.0833	0.6423
1017.4870	4.8333	0.6107
1017.5012	5.3333	0.6739
1017.5154	3.8333	0.4844
1017.5296	4.3333	0.5475
1017.5438	5.3333	0.6739
1017.5580	5.1667	0.6528
1017.5723	3.1667	0.4001
1017.5865	3.9167	0.4949
1017.6007	3.4167	0.4317
1017.6149	3.9167	0.4949
1017.6291	3.7500	0.4738
1017.6433	4.9167	0.6212
1017.6575	4.8333	0.6107
1017.6717	3.8333	0.4844
1017.6859	4.0000	0.5054
1017.7001	4.0833	0.5160
1017.7143	3.3333	0.4212
1017.7285	4.0000	0.5054
1017.7427	4.2500	0.5370
1017.7569	4.8333	0.6107
1017.7711	5.0000	0.6318
1017.7853	5.0000	0.6318
1017.7995	4.1667	0.5265
1017.8137	6.5833	0.8318
1017.8279	4.7500	0.6002
1017.8422	5.7500	0.7265
1017.8564	4.8333	0.6107
1017.8706	5.1667	0.6528
1017.8848	4.9167	0.6212
1017.8990	5.4167	0.6844
1017.9132	4.7500	0.6002
1017.9274	3.8333	0.4844
1017.9416	4.8333	0.6107
1017.9558	5.0000	0.6318
1017.9700	5.9167	0.7476
1017.9842	4.5833	0.5791
1017.9984	4.2500	0.5370
1018.0126	4.8333	0.6107
1018.0268	5.0000	0.6318
1018.0411	4.7500	0.6002
1018.0553	4.2500	0.5370
1018.0695	3.8333	0.4844
1018.0837	5.2500	0.6634
1018.0979	4.9167	0.6212
1018.1121	4.5833	0.5791
1018.1263	5.5000	0.6950
1018.1405	4.9167	0.6212
1018.1547	5.2500	0.6634
1018.1689	5.3333	0.6739
1018.1831	3.8333	0.4844
1018.1973	5.7500	0.7265
1018.2116	6.5000	0.8213
1018.2258	3.8333	0.4844
1018.2400	6.2500	0.7897
1018.2542	3.9167	0.4949
1018.2684	4.8333	0.6107
1018.2826	4.8333	0.6107
1018.2968	4.5833	0.5791
1018.3110	6.3333	0.8003
1018.3252	4.1667	0.5265
1018.3394	4.6667	0.5897
1018.3536	3.5833	0.4528
1018.3679	3.7500	0.4738
1018.3821	3.5833	0.4528
1018.3963	2.9167	0.3685
1018.4105	4.0000	0.5054
1018.4247	4.2500	0.5370
1018.4389	5.0833	0.6423
1018.4531	4.3333	0.5475
1018.4673	3.4167	0.4317
1018.4815	4.0833	0.5160
1018.4957	3.8333	0.4844
1018.5100	4.1667	0.5265
1018.5242	4.1667	0.5265
1018.5384	4.9167	0.6212
1018.5526	4.5000	0.5686
1018.5668	4.4167	0.5581
1018.5810	3.5000	0.4422
1018.5952	3.9167	0.4949
1018.6094	4.4167	0.5581
1018.6236	4.1667	0.5265
1018.6379	3.7500	0.4738
1018.6521	2.5833	0.3264
1018.6663	4.0000	0.5054
1018.6805	3.3333	0.4212
1018.6947	3.1667	0.4001
1018.7089	4.1667	0.5265
1018.7231	2.2500	0.2843
1018.7373	2.2500	0.2843
1018.7516	2.5000	0.3159
1018.7658	2.9167	0.3685
1018.7800	3.2500	0.4107
1018.7942	2.5833	0.3264
1018.8084	1.3333	0.1685
1018.8226	2.8333	0.3580
1018.8368	2.3333	0.2948
1018.8511	4.0000	0.5054
1018.8653	2.6667	0.3369
1018.8795	3.5833	0.4528
1018.8937	2.0833	0.2632
1018.9079	2.9167	0.3685
1018.9221	3.0833	0.3896
1018.9363	3.0000	0.3791
1018.9505	2.3333	0.2948
1018.9648	2.8333	0.3580
1018.9790	1.7500	0.2211
1018.9932	3.2500	0.4107
1019.0074	2.5833	0.3264
1019.0216	2.3333	0.2948
1019.0358	2.0833	0.2632
1019.0500	2.3333	0.2948
1019.0643	1.0000	0.1264
1019.0785	2.2500	0.2843
1019.0927	1.8333	0.2317
1019.1069	1.3333	0.1685
1019.1211	2.4167	0.3054
1019.1353	2.0000	0.2527
1019.1496	1.2500	0.1579
1019.1638	2.6667	0.3369
1019.1780	2.5833	0.3264
1019.1922	1.5833	0.2001
1019.2064	2.2500	0.2843
1019.2206	1.8333	0.2317
1019.2348	0.8333	0.1053
1019.2491	1.9167	0.2422
1019.2633	1.0833	0.1369
1019.2775	1.2500	0.1579
1019.2917	1.5000	0.1895
1019.3059	1.5000	0.1895
1019.3201	1.1667	0.1474
1019.3344	1.1667	0.1474
1019.3486	1.4167	0.1790
1019.3628	2.0000	0.2527
1019.3770	1.1667	0.1474
1019.3912	1.7500	0.2211
1019.4054	0.6667	0.0842
1019.4197	1.0000	0.1264
1019.4339	0.5000	0.0632
1019.4481	0.5833	0.0737
1019.4623	1.5000	0.1895
1019.4765	1.7500	0.2211
1019.4908	1.5833	0.2001
1019.5050	0.6667	0.0842
1019.5192	1.0833	0.1369
1019.5334	1.2500	0.1579
1019.5476	1.3333	0.1685
1019.5618	0.5833	0.0737
1019.5761	1.4167	0.1790
1019.5903	1.0000	0.1264
1019.6045	1.0000	0.1264
1019.6187	0.7500	0.0948
1019.6329	1.0000	0.1264
1019.6472	1.3333	0.1685
1019.6614	1.3333	0.1685
1019.6756	0.7500	0.0948
1019.6898	0.3333	0.0421
1019.7040	0.1667	0.0211
1019.7182	0.7500	0.0948
1019.7325	0.7500	0.0948
1019.7467	0.3333	0.0421
1019.7609	0.6667	0.0842
1019.7751	0.5833	0.0737
1019.7893	0.5833	0.0737
1019.8036	0.6667	0.0842
1019.8178	0.4167	0.0526
1019.8320	0.5833	0.0737
1019.8462	0.5000	0.0632
1019.8604	1.3333	0.1685
1019.8747	0.9167	0.1158
1019.8889	0.8333	0.1053
1019.9031	0.3333	0.0421
1019.9173	0.6667	0.0842
1019.9316	0.7500	0.0948
1019.9458	0.8333	0.1053
1019.9600	0.5000	0.0632
1019.9742	0.5000	0.0632
1019.9884	0.7500	0.0948
1020.0027	0.9167	0.1158
1020.0169	0.3333	0.0421
1020.0311	0.3333	0.0421
1020.0453	1.0000	0.1264
1020.0595	0.9167	0.1158
1020.0738	0.6667	0.0842
1020.0880	0.8333	0.1053
1020.1022	0.1667	0.0211
1020.1164	1.1667	0.1474
1020.1307	1.0000	0.1264
1020.1449	0.5833	0.0737
1020.1591	0.8333	0.1053
1020.1733	0.5000	0.0632
1020.1875	0.7500	0.0948
1020.2018	0.9167	0.1158
1020.2160	0.5000	0.0632
1020.2444	0.8333	0.1053
1020.2587	0.3333	0.0421
1020.2871	0.5000	0.0632
1020.3013	0.5000	0.0632
1020.3156	0.4167	0.0526
1020.3298	0.7500	0.0948
1020.3440	1.1667	0.1474
1020.3582	0.1667	0.0211
1020.3724	1.0833	0.1369
1020.3867	0.8333	0.1053
1020.4009	0.9167	0.1158
1020.4151	0.9167	0.1158
1020.4293	0.6667	0.0842
1020.4436	0.7500	0.0948
1020.4578	0.4167	0.0526
1020.4720	1.0833	0.1369
1020.4862	0.1667	0.0211
1020.5005	0.5000	0.0632
1020.5147	0.8333	0.1053
1020.5289	0.7500	0.0948
1020.5431	0.6667	0.0842
1020.5574	0.1667	0.0211
1020.5716	0.9167	0.1158
1020.5858	0.5000	0.0632
1020.6143	0.1667	0.0211
1020.6285	0.1667	0.0211
1020.6427	0.6667	0.0842
1020.6569	0.5000	0.0632
1020.6712	0.2500	0.0316
1020.6854	0.3333	0.0421
1020.6996	0.7500	0.0948
1020.7138	0.1667	0.0211
1020.7281	0.4167	0.0526
1020.7423	0.9167	0.1158
1020.7565	0.3333	0.0421
1020.7708	0.4167	0.0526
1020.7850	0.3333	0.0421
1020.7992	0.1667	0.0211
1020.8134	0.1667	0.0211
1020.8277	0.3333	0.0421
1020.8419	0.8333	0.1053
1020.8561	0.4167	0.0526
1020.8703	0.3333	0.0421
1020.8846	1.0833	0.1369
1020.8988	0.5000	0.0632
1020.9130	0.3333	0.0421
1020.9415	0.5000	0.0632
1020.9557	0.5000	0.0632
1020.9699	0.1667	0.0211
1020.9842	0.5833	0.0737
1020.9984	0.6667	0.0842
1021.0126	0.3333	0.0421
1021.0269	0.1667	0.0211
1021.0411	0.5833	0.0737
1021.0553	0.5000	0.0632
1021.0695	0.4167	0.0526
1021.0838	1.0000	0.1264
1021.0980	0.3333	0.0421
1021.1122	0.8333	0.1053
1021.1265	0.8333	0.1053
1021.1407	0.1667	0.0211
1021.1549	0.1667	0.0211
1021.1691	0.5000	0.0632
1021.1834	0.9167	0.1158
1021.1976	0.7500	0.0948
1021.2118	0.3333	0.0421
1021.2261	0.3333	0.0421
1021.2403	0.3333	0.0421
1021.2830	0.8333	0.1053
1021.2972	0.1667	0.0211
1021.3114	0.6667	0.0842
1021.3257	0.5000	0.0632
1021.3399	0.2500	0.0316
1021.3541	0.3333	0.0421
1021.3684	1.0000	0.1264
1021.3826	0.3333	0.0421
1021.3968	0.5000	0.0632
1021.4111	0.9167	0.1158
1021.4253	0.6667	0.0842
1021.4395	1.1667	0.1474
1021.4538	0.3333	0.0421
1021.4680	0.4167	0.0526
1021.4822	0.6667	0.0842
1021.4964	0.4167	0.0526
1021.5107	0.5000	0.0632
1021.5249	1.0833	0.1369
1021.5391	0.9167	0.1158
1021.5534	0.3333	0.0421
1021.5676	0.9167	0.1158
1021.5818	0.2500	0.0316
1021.5961	0.1667	0.0211
1021.6103	0.5000	0.0632
1021.6245	0.3333	0.0421
1021.6388	0.2500	0.0316
1021.6530	0.3333	0.0421
1021.6672	0.8333	0.1053
1021.6815	0.1667	0.0211
1021.6957	0.1667	0.0211
1021.7099	0.4167	0.0526
1021.7669	0.1667	0.0211
1021.8096	0.5833	0.0737
1021.8238	0.3333	0.0421
1021.8380	0.1667	0.0211
1021.8523	0.3333	0.0421
1021.8665	0.3333	0.0421
1021.8807	0.3333	0.0421
1021.8950	0.5000	0.0632
1021.9092	0.9167	0.1158
1021.9234	0.7500	0.0948
1021.9377	1.0000	0.1264
1021.9519	1.0000	0.1264
1021.9661	0.7500	0.0948
1021.9804	1.4167	0.1790
1021.9946	0.2500	0.0316
1022.0089	0.8333	0.1053
1022.0231	0.3333	0.0421
1022.0373	1.0833	0.1369
1022.0516	0.5833	0.0737
1022.0658	1.0000	0.1264
1022.0800	1.0000	0.1264
1022.0943	0.7500	0.0948
1022.1085	0.9167	0.1158
1022.1227	0.1667	0.0211
1022.1370	0.7500	0.0948
1022.1512	0.2500	0.0316
1022.1654	1.0000	0.1264
1022.1797	0.3333	0.0421
1022.1939	0.5833	0.0737
1022.2082	0.5000	0.0632
1022.2224	0.3333	0.0421
1022.2366	0.3333	0.0421
1022.2509	0.3333	0.0421
1022.2651	0.3333	0.0421
1022.2793	0.1667	0.0211
1022.3078	0.5833	0.0737
1022.3221	0.3333	0.0421
1022.3363	0.3333	0.0421
1022.3505	0.3333	0.0421
1022.3648	0.1667	0.0211
1022.3790	0.3333	0.0421
1022.3932	0.7500	0.0948
1022.4075	0.3333	0.0421
1022.4217	1.0000	0.1264
1022.4360	0.6667	0.0842
1022.4502	1.0833	0.1369
1022.4644	1.3333	0.1685
1022.4787	0.7500	0.0948
1022.4929	0.7500	0.0948
1022.5072	0.6667	0.0842
1022.5214	0.9167	0.1158
1022.5356	0.3333	0.0421
1022.5499	0.6667	0.0842
1022.5641	0.4167	0.0526
1022.5783	1.1667	0.1474
1022.6068	0.8333	0.1053
1022.6211	0.3333	0.0421
1022.6495	0.1667	0.0211
1022.6638	0.4167	0.0526
1022.6923	0.1667	0.0211
1022.7065	0.8333	0.1053
1022.7207	0.6667	0.0842
1022.7350	0.1667	0.0211
1022.7635	0.3333	0.0421
1022.7777	0.1667	0.0211
1022.7919	0.3333	0.0421
1022.8062	0.3333	0.0421
1022.8204	0.1667	0.0211
1022.8489	0.1667	0.0211
1022.8632	0.2500	0.0316
1022.8916	0.5000	0.0632
1022.9201	0.3333	0.0421
1022.9344	0.3333	0.0421
1022.9486	0.3333	0.0421
1022.9628	0.6667	0.0842
1022.9771	0.5833	0.0737
1022.9913	1.2500	0.1579
1023.0056	0.3333	0.0421
1023.0198	0.4167	0.0526
1023.0341	1.0000	0.1264
1023.0483	0.6667	0.0842
1023.0625	0.5000	0.0632
1023.0768	0.7500	0.0948
1023.0910	0.7500	0.0948
1023.1053	0.9167	0.1158
1023.1195	0.5833	0.0737
1023.1338	0.4167	0.0526
1023.1480	0.5000	0.0632
1023.1622	0.1667	0.0211
1023.1765	0.7500	0.0948
1023.1907	0.7500	0.0948
1023.2050	1.3333	0.1685
1023.2335	0.4167	0.0526
1023.2477	0.3333	0.0421
1023.2762	0.5000	0.0632
1023.2904	0.1667	0.0211
1023.3047	0.3333	0.0421
1023.3189	0.5000	0.0632
1023.3332	0.1667	0.0211
1023.3474	0.5000	0.0632
1023.3617	0.5833	0.0737
1023.3759	0.3333	0.0421
1023.3902	1.1667	0.1474
1023.4044	0.9167	0.1158
1023.4186	0.5833	0.0737
1023.4329	1.0833	0.1369
1023.4471	0.6667	0.0842
1023.4614	0.6667	0.0842
1023.4756	0.5000	0.0632
1023.4899	0.4167	0.0526
1023.5041	0.5833	0.0737
1023.5184	0.5000	0.0632
1023.5326	0.1667	0.0211
1023.5611	0.3333	0.0421
1023.5753	0.8333	0.1053
1023.5896	0.3333	0.0421
1023.6038	0.3333	0.0421
1023.6323	0.3333	0.0421
1023.6466	0.2500	0.0316
1023.6608	0.3333	0.0421
1023.6751	0.1667	0.0211
1023.6893	0.4167	0.0526
1023.7036	0.5000	0.0632
1023.7178	0.2500	0.0316
1023.7463	0.5000	0.0632
1023.7606	0.2500	0.0316
1023.7748	0.2500	0.0316
1023.7890	0.2500	0.0316
1023.8033	0.3333	0.0421
1023.8175	0.4167	0.0526
1023.8318	0.3333	0.0421
1023.8460	1.0000	0.1264
1023.8603	0.1667	0.0211
1023.8745	0.8333	0.1053
1023.8888	0.8333	0.1053
1023.9030	0.6667	0.0842
1023.9173	0.5833	0.0737
1023.9315	0.2500	0.0316
1023.9600	0.5833	0.0737
1023.9743	0.2500	0.0316
1023.9885	0.3333	0.0421
1024.0028	0.5833	0.0737
1024.0170	0.1667	0.0211
1024.0455	0.9167	0.1158
1024.0598	0.6667	0.0842
1024.0740	0.3333	0.0421
1024.0883	0.2500	0.0316
1024.1025	0.5833	0.0737
1024.1453	0.1667	0.0211
1024.1595	0.6667	0.0842
1024.1738	0.1667	0.0211
1024.1880	0.4167	0.0526
1024.2023	0.3333	0.0421
1024.2308	0.1667	0.0211
1024.2450	0.3333	0.0421
1024.2593	0.1667	0.0211
1024.2735	0.5000	0.0632
1024.2878	0.5000	0.0632
1024.3020	0.9167	0.1158
1024.3163	0.2500	0.0316
1024.3305	0.4167	0.0526
1024.3448	0.1667	0.0211
1024.3590	0.2500	0.0316
1024.3733	0.5833	0.0737
1024.3875	0.7500	0.0948
1024.4018	0.3333	0.0421
1024.4160	0.4167	0.0526
1024.4303	0.4167	0.0526
1024.4445	0.6667	0.0842
1024.4588	0.2500	0.0316
1024.4731	0.1667	0.0211
1024.4873	0.1667	0.0211
1024.5016	0.5000	0.0632
1024.5158	0.2500	0.0316
1024.5301	0.5833	0.0737
1024.5443	0.6667	0.0842
1024.5586	0.4167	0.0526
1024.5728	0.4167	0.0526
1024.5871	0.4167	0.0526
1024.6013	0.5000	0.0632
1024.6156	1.0833	0.1369
1024.6298	0.1667	0.0211
1024.6583	0.5833	0.0737
1024.6869	0.1667	0.0211
1024.7011	0.6667	0.0842
1024.7296	0.3333	0.0421
1024.7439	0.3333	0.0421
1024.7581	0.1667	0.0211
1024.7724	0.1667	0.0211
1024.7866	0.4167	0.0526
1024.8009	0.1667	0.0211
1024.8294	0.3333	0.0421
1024.8437	0.1667	0.0211
1024.8579	0.2500	0.0316
1024.8722	0.7500	0.0948
1024.9007	0.3333	0.0421
1024.9149	0.5000	0.0632
1024.9292	0.1667	0.0211
1024.9434	0.1667	0.0211
1024.9577	0.3333	0.0421
1025.0005	0.8333	0.1053
1025.0147	0.1667	0.0211
1025.0290	1.0000	0.1264
1025.0432	0.1667	0.0211
1025.0575	0.1667	0.0211
1025.0717	0.5833	0.0737
1025.1003	0.8333	0.1053
1025.1288	0.3333	0.0421
1025.1573	0.5833	0.0737
1025.1715	0.6667	0.0842
1025.2001	0.6667	0.0842
1025.2286	0.2500	0.0316
1025.2428	0.5833	0.0737
1025.2571	0.3333	0.0421
1025.2713	0.4167	0.0526
1025.2856	0.6667	0.0842
1025.2999	0.3333	0.0421
1025.3141	0.3333	0.0421
1025.3284	0.6667	0.0842
1025.3569	0.5833	0.0737
1025.3712	0.1667	0.0211
1025.3854	0.5000	0.0632
1025.3997	0.3333	0.0421
1025.4139	0.5000	0.0632
1025.4282	0.5000	0.0632
1025.4425	0.5833	0.0737
1025.4567	0.6667	0.0842
1025.4710	0.9167	0.1158
1025.4852	0.9167	0.1158
1025.4995	0.3333	0.0421
1025.5138	0.6667	0.0842
1025.5280	0.3333	0.0421
1025.5423	0.5833	0.0737
1025.5565	0.9167	0.1158
1025.5708	0.5833	0.0737
1025.5993	0.1667	0.0211
1025.6136	0.3333	0.0421
1025.6278	0.2500	0.0316
1025.6421	0.9167	0.1158
1025.6564	0.5000	0.0632
1025.6706	0.3333	0.0421
1025.6849	0.2500	0.0316
1025.7134	0.3333	0.0421
1025.7277	1.0000	0.1264
1025.7419	0.5000	0.0632
1025.7704	0.7500	0.0948
1025.7847	0.7500	0.0948
1025.8132	1.1667	0.1474
1025.8275	1.0833	0.1369
1025.8418	0.5000	0.0632
1025.8560	0.7500	0.0948
1025.8703	1.0000	0.1264
1025.8845	0.6667	0.0842
1025.8988	0.1667	0.0211
1025.9131	0.5833	0.0737
1025.9273	0.7500	0.0948
1025.9416	0.4167	0.0526
1025.9559	0.4167	0.0526
1025.9701	0.6667	0.0842
1025.9844	0.2500	0.0316
1025.9986	1.6667	0.2106
1026.0129	0.5000	0.0632
1026.0272	1.5000	0.1895
1026.0414	0.5000	0.0632
1026.0557	1.0000	0.1264
1026.0700	0.9167	0.1158
1026.0842	0.6667	0.0842
1026.0985	0.7500	0.0948
1026.1127	1.4167	0.1790
1026.1270	0.7500	0.0948
1026.1413	0.8333	0.1053
1026.1555	0.8333	0.1053
1026.1698	1.1667	0.1474
1026.1841	1.6667	0.2106
1026.1983	1.4167	0.1790
1026.2126	0.8333	0.1053
1026.2269	0.7500	0.0948
1026.2411	0.5000	0.0632
1026.2554	0.8333	0.1053
1026.2697	0.7500	0.0948
1026.2839	1.5833	0.2001
1026.2982	0.5833	0.0737
1026.3125	0.5000	0.0632
1026.3267	0.8333	0.1053
1026.3410	1.3333	0.1685
1026.3552	0.9167	0.1158
1026.3695	1.4167	0.1790
1026.3838	0.5000	0.0632
1026.3980	1.3333	0.1685
1026.4123	1.4167	0.1790
1026.4266	2.0000	0.2527
1026.4408	2.3333	0.2948
1026.4551	1.1667	0.1474
1026.4694	2.0000	0.2527
1026.4836	1.6667	0.2106
1026.4979	1.6667	0.2106
1026.5122	1.8333	0.2317
1026.5264	1.7500	0.2211
1026.5407	2.5833	0.3264
1026.5550	1.7500	0.2211
1026.5692	2.6667	0.3369
1026.5835	1.5000	0.1895
1026.5978	1.6667	0.2106
1026.6120	1.5000	0.1895
1026.6263	2.4167	0.3054
1026.6406	1.0000	0.1264
1026.6548	1.1667	0.1474
1026.6691	1.4167	0.1790
1026.6834	0.9167	0.1158
1026.6977	1.3333	0.1685
1026.7119	0.6667	0.0842
1026.7262	1.4167	0.1790
1026.7405	1.0833	0.1369
1026.7547	1.0833	0.1369
1026.7690	1.0000	0.1264
1026.7833	1.8333	0.2317
1026.7975	1.0000	0.1264
1026.8118	1.5000	0.1895
1026.8261	2.1667	0.2738
1026.8403	2.5833	0.3264
1026.8546	2.0833	0.2632
1026.8689	2.8333	0.3580
1026.8831	4.0000	0.5054
1026.8974	3.7500	0.4738
1026.9117	4.8333	0.6107
1026.9260	3.0000	0.3791
1026.9402	4.7500	0.6002
1026.9545	4.2500	0.5370
1026.9688	5.6667	0.7160
1026.9830	4.7500	0.6002
1026.9973	6.2500	0.7897
1027.0116	6.0833	0.7687
1027.0258	4.8333	0.6107
1027.0401	5.0833	0.6423
1027.0544	6.0833	0.7687
1027.0687	5.4167	0.6844
1027.0829	6.0833	0.7687
1027.0972	5.1667	0.6528
1027.1115	4.8333	0.6107
1027.1257	4.5000	0.5686
1027.1400	3.7500	0.4738
1027.1543	3.7500	0.4738
1027.1685	3.0833	0.3896
1027.1828	4.0833	0.5160
1027.1971	4.3333	0.5475
1027.2114	5.2500	0.6634
1027.2256	3.5833	0.4528
1027.2399	2.1667	0.2738
1027.2542	1.4167	0.1790
1027.2684	1.3333	0.1685
1027.2827	2.1667	0.2738
1027.2970	3.2500	0.4107
1027.3113	2.3333	0.2948
1027.3255	3.5833	0.4528
1027.3398	3.6667	0.4633
1027.3541	3.0000	0.3791
1027.3684	3.4167	0.4317
1027.3826	4.5000	0.5686
1027.3969	4.8333	0.6107
1027.4112	6.0833	0.7687
1027.4254	6.6667	0.8424
1027.4397	6.8333	0.8634
1027.4540	9.0833	1.1477
1027.4683	9.2500	1.1688
1027.4825	9.8333	1.2425
1027.4968	10.4167	1.3162
1027.5111	10.8333	1.3689
1027.5254	8.2500	1.0424
1027.5396	10.5833	1.3373
1027.5539	10.5000	1.3267
1027.5682	10.5000	1.3267
1027.5825	11.0833	1.4004
1027.5967	8.5000	1.0740
1027.6110	7.8333	0.9898
1027.6253	8.2500	1.0424
1027.6396	7.8333	0.9898
1027.6538	5.3333	0.6739
1027.6681	7.0000	0.8845
1027.6824	7.7500	0.9793
1027.6967	5.7500	0.7265
1027.7109	5.6667	0.7160
1027.7252	4.2500	0.5370
1027.7395	4.5000	0.5686
1027.7538	3.8333	0.4844
1027.7680	2.6667	0.3369
1027.7823	2.0000	0.2527
1027.7966	1.0833	0.1369
1027.8109	1.6667	0.2106
1027.8251	1.6667	0.2106
1027.8394	3.0000	0.3791
1027.8537	2.4167	0.3054
1027.8680	4.6667	0.5897
1027.8822	4.9167	0.6212
1027.8965	4.2500	0.5370
1027.9108	4.4167	0.5581
1027.9251	6.2500	0.7897
1027.9393	7.0833	0.8950
1027.9536	8.2500	1.0424
1027.9679	8.6667	1.0951
1027.9822	8.9167	1.1267
1027.9964	7.0000	0.8845
1028.0107	8.5833	1.0846
1028.0250	10.2500	1.2951
1028.0393	9.2500	1.1688
1028.0536	9.4167	1.1898
1028.0678	9.9167	1.2530
1028.0821	8.6667	1.0951
1028.0964	8.9167	1.1267
1028.1107	8.0000	1.0108
1028.1249	7.0833	0.8950
1028.1392	5.6667	0.7160
1028.1535	6.5833	0.8318
1028.1678	6.1667	0.7792
1028.1821	5.2500	0.6634
1028.1963	6.0000	0.7581
1028.2106	6.0833	0.7687
1028.2249	4.4167	0.5581
1028.2392	4.0000	0.5054
1028.2534	3.9167	0.4949
1028.2677	1.2500	0.1579
1028.2820	2.3333	0.2948
1028.2963	1.5833	0.2001
1028.3106	1.4167	0.1790
1028.3248	0.8333	0.1053
1028.3391	1.9167	0.2422
1028.3534	2.2500	0.2843
1028.3677	3.0833	0.3896
1028.3820	3.8333	0.4844
1028.3962	3.7500	0.4738
1028.4105	5.6667	0.7160
1028.4248	5.5000	0.6950
1028.4391	5.1667	0.6528
1028.4534	4.8333	0.6107
1028.4676	5.0833	0.6423
1028.4819	5.1667	0.6528
1028.4962	6.0833	0.7687
1028.5105	6.7500	0.8529
1028.5248	7.1667	0.9055
1028.5390	6.5000	0.8213
1028.5533	5.5000	0.6950
1028.5676	7.0833	0.8950
1028.5819	6.3333	0.8003
1028.5962	7.0833	0.8950
1028.6104	5.1667	0.6528
1028.6247	5.3333	0.6739
1028.6390	5.5833	0.7055
1028.6533	3.3333	0.4212
1028.6676	4.2500	0.5370
1028.6819	3.0000	0.3791
1028.6961	4.5833	0.5791
1028.7104	3.9167	0.4949
1028.7247	3.0000	0.3791
1028.7390	1.8333	0.2317
1028.7533	2.5000	0.3159
1028.7675	0.6667	0.0842
1028.7818	1.0833	0.1369
1028.7961	0.9167	0.1158
1028.8104	0.7500	0.0948
1028.8247	1.0833	0.1369
1028.8390	0.8333	0.1053
1028.8532	1.2500	0.1579
1028.8675	2.1667	0.2738
1028.8818	2.0833	0.2632
1028.8961	1.2500	0.1579
1028.9104	1.7500	0.2211
1028.9247	2.2500	0.2843
1028.9389	2.4167	0.3054
1028.9532	3.8333	0.4844
1028.9675	3.5000	0.4422
1028.9818	3.6667	0.4633
1028.9961	4.2500	0.5370
1029.0104	2.5833	0.3264
1029.0246	3.5000	0.4422
1029.0389	4.0000	0.5054
