frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
504,223,1,1084,458.2479,0.1316,457.5174,457.24117,457.24117,0.0728,100,1084,0,26,281,22.086,11153.67
504,223,1,1068,500.92749,0.0206,500.22426,499.92076,499.92076,0.0873,100,1068,0,255,255,22.086,11153.67
504,223,1,1022,393.25322,0.0634,392.48159,392.2465,392.2465,0.0629,100.72,1022,0,312,449,22.086,11153.67
504,223,1,982,421.74631,0.1013,420.99968,420.73958,420.73958,0.0873,100,982,0,67,314,22.086,11153.67
504,223,2,2705,431.71645,0.1754,861.98798,861.4654,861.4654,0.0665,100,2705,0,54,76,22.086,11153.67
504,224,3,5296,455.89679,0.058,1365.59334,1364.67018,1364.67018,0.075,67.04,5296,0,656,1569,22.186,11203.91
504,224,3,4568,558.63028,0.1446,1673.97393,1672.87065,1672.87065,0.0995,83.05,4568,0,523,1049,22.186,11203.91
504,224,4,3735,431.22534,0.1944,1722.01645,1720.87446,1720.87446,0.091,100,3735,0,499,499,22.186,11203.91
504,224,3,2903,499.92235,0.0634,1497.75136,1496.74688,1496.74688,0.0793,100,2903,0,471,1486,22.186,11203.91
504,224,3,2779,388.25062,0.024,1162.4423,1161.73167,1161.73167,0.0648,100,2779,0,22,44,22.186,11203.91
504,224,2,2439,425.23552,0.0436,848.97651,848.45758,848.45758,0.0731,54.2,2439,861,112,177,22.186,11203.91
504,224,2,2056,447.75062,0.0494,894.03568,893.48779,893.48779,0.0864,18.36,2056,0,191,234,22.186,11203.91
504,224,2,2002,422.71787,0.0744,843.94046,843.42228,843.42228,0.0931,100,2002,0,344,352,22.186,11203.91
504,224,3,1867,541.28358,0.1034,1621.90738,1620.83055,1620.83055,0.0727,100,1867,0,116,135,22.186,11203.91
504,224,3,1813,394.23903,0.0532,1180.4123,1179.69691,1179.69691,0.0629,100.72,1813,0,510,1441,22.186,11203.91
504,224,1,1778,449.2434,0.0549,448.51015,448.23667,448.23667,0.0848,100,1778,0,255,255,22.186,11203.91
504,224,3,1733,458.5692,0.0872,1373.61178,1372.68741,1372.68741,0.0793,100,1733,1010,398,412,22.186,11203.91
504,224,1,1577,444.25528,0.186,443.52128,443.24856,443.24856,0.0729,100,1577,0,428,436,22.186,11203.91
504,224,2,1517,429.2377,0.3212,856.98207,856.46194,856.46194,0.1011,100,1517,1181,211,533,22.186,11203.91
504,224,1,1427,520.91543,0.1435,520.22436,519.9087,519.9087,0.0719,100,1427,0,7,23,22.186,11203.91
504,224,1,1339,458.2477,0.1116,457.51719,457.24097,457.24097,0.0702,100,1339,0,42,49,22.186,11203.91
504,224,3,1339,550.61715,0.1047,1649.92163,1648.83127,1648.83127,0.0819,10.98,1339,0,335,458,22.186,11203.91
504,224,3,1291,459.89498,0.1154,1377.58974,1376.66477,1376.66477,0.0742,100,1291,0,97,138,22.186,11203.91
504,224,1,1206,424.73215,0.1121,423.98598,423.72542,423.72542,0.0762,151,1206,0,49,304,22.186,11203.91
504,224,5,1203,452.54643,0.3277,2258.1574,2256.69564,2257.69852,0.0706,100,1203,0,45,45,22.186,11203.91
504,224,2,1134,452.21547,0.3169,902.96674,902.41749,902.41749,0.0755,100,1134,0,2,47,22.186,11203.91
504,224,1,1068,500.92749,0.0206,500.22426,499.92076,499.92076,0.0873,100,1068,0,255,255,22.186,11203.91
504,224,1,1010,393.24831,0.072,392.47668,392.24158,392.24158,0.0629,100.72,1010,0,510,721,22.186,11203.91
504,224,3,974,481.95363,0.2949,1443.80711,1442.84071,1442.84071,0.0832,10.82,974,945,248,895,22.186,11203.91
504,224,2,931,455.24432,0.2499,909.02534,908.47519,908.47519,0.075,67.04,931,0,656,890,22.186,11203.91
504,224,1,849,446.24762,0.1561,445.51391,445.24089,445.24089,0.0667,42.45,849,0,107,107,22.186,11203.91
504,225,3,5174,455.89707,0.0667,1365.59418,1364.67102,1364.67102,0.0742,65.49,5174,0,255,535,22.285,11254.15
504,225,3,4341,558.62684,0.1796,1673.96361,1672.86033,1672.86033,0.0996,78.93,4341,0,1020,1615,22.285,11254.15
504,225,3,2876,499.92597,0.0866,1497.76221,1496.75773,1496.75773,0.0831,100,2876,0,251,888,22.285,11254.15
504,225,2,2853,431.21963,0.0275,860.94809,860.42581,860.42581,0.0878,100,2853,0,31,88,22.285,11254.15
504,225,2,2090,425.23443,0.037,848.97434,848.45541,848.45541,0.0784,104.5,2090,0,8,19,22.285,11254.15
504,225,3,1892,388.25007,0.0186,1162.44067,1161.73004,1161.73004,0.0554,27.03,1892,0,226,282,22.285,11254.15
504,225,3,1867,541.28358,0.1035,1621.90738,1620.83055,1620.83055,0.0727,100,1867,0,174,684,22.285,11254.15
504,225,2,1841,447.75138,0.0682,894.03719,893.4893,893.4893,0.0923,16.44,1841,0,533,955,22.285,11254.15
504,225,1,1795,449.23791,0.096,448.50466,448.23118,448.23118,0.0813,100,1795,0,75,77,22.285,11254.15
504,225,1,1727,520.91788,0.1165,520.22682,519.91115,519.91115,0.0841,100,1727,0,165,420,22.285,11254.15
504,225,3,1690,452.20854,0.0673,1354.51763,1353.60543,1353.60543,0.0674,100,1690,878,139,639,22.285,11254.15
504,225,3,1642,394.24112,0.0421,1180.41856,1179.70317,1179.70317,0.0607,91.22,1642,0,605,614,22.285,11254.15
504,225,3,1637,458.57341,0.1002,1373.62441,1372.70004,1372.70004,0.0806,100,1637,1010,5,394,22.285,11254.15
504,225,1,1577,444.25528,0.1464,443.52128,443.24856,443.24856,0.0729,100,1577,0,607,862,22.285,11254.15
504,225,2,1560,429.77746,0.2034,858.06175,857.54147,857.54147,0.0574,29.43,1560,0,264,569,22.285,11254.15
504,225,1,1544,458.24885,0.1229,457.51834,457.24212,457.24212,0.0735,100,1544,0,255,510,22.285,11254.15
504,225,1,1508,429.24746,0.0728,428.50189,428.24073,428.24073,0.1038,100,1508,0,6,311,22.285,11254.15
504,225,1,1493,422.73632,0.0206,421.98985,421.72959,421.72959,0.0863,100,1493,0,66,66,22.285,11254.15
504,225,3,1299,550.61628,0.1081,1649.91901,1648.82865,1648.82865,0.0834,10.65,1299,0,251,343,22.285,11254.15
504,225,1,1206,424.73215,0.1121,423.98598,423.72542,423.72542,0.0842,100,1206,0,366,377,22.285,11254.15
504,225,1,1190,500.92882,0.0158,500.22559,499.92209,499.92209,0.0817,100,1190,0,47,47,22.285,11254.15
504,225,2,1186,455.24369,0.1347,909.02409,908.47393,908.47393,0.0703,100,1186,4289,280,790,22.285,11254.15
504,225,3,948,459.90517,0.173,1377.6203,1376.69533,1376.69533,0.0779,100,948,0,35,85,22.285,11254.15
504,225,1,892,454.73442,0.0783,454.00347,453.7277,453.7277,0.0621,12.96,892,0,255,510,22.285,11254.15
504,225,2,851,452.75888,0.1914,904.05385,903.5043,903.5043,0.0855,8.03,851,0,245,245,22.285,11254.15
504,225,1,851,456.90787,0.0473,456.17721,455.90114,455.90114,0.1107,100,851,0,9,9,22.285,11254.15
504,226,3,4301,455.90011,0.0746,1365.60331,1364.68015,1364.68015,0.071,75.46,4301,0,656,1055,22.385,11304.39
504,226,3,3777,558.62638,0.1819,1673.96224,1672.85896,1672.85896,0.0998,68.67,3777,0,515,658,22.385,11304.39
504,226,3,2683,499.92444,0.1463,1497.71944,1496.71481,1496.71481,0.0805,100,2366,0,255,319,22.385,11304.39
504,226,3,2170,452.20964,0.0797,1354.52095,1353.60875,1353.60875,0.0648,100,2170,935,173,880,22.385,11304.39
504,226,3,2051,541.28584,0.0839,1621.91417,1620.83734,1620.83734,0.0722,100,2051,0,394,452,22.385,11304.39
504,226,2,1864,447.75387,0.0823,894.04217,893.49428,893.49428,0.0936,13.31,1864,0,499,754,22.385,11304.39
504,226,3,1842,520.91746,0.2635,1560.76834,1559.73218,1559.73218,0.0912,100,1842,1556,255,587,22.385,11304.39
504,226,3,1829,458.24766,0.111,1372.64702,1371.72281,1371.72281,0.071,100,1829,0,255,321,22.385,11304.39
504,226,2,1763,429.24732,0.2376,857.00131,856.48118,856.48118,0.092,100,1763,1039,444,839,22.385,11304.39
504,226,3,1590,394.24495,0.0348,1180.43005,1179.71466,1179.71466,0.0545,88.33,1590,0,25,50,22.385,11304.39
504,226,1,1577,444.25528,0.1463,443.52128,443.24856,443.24856,0.0729,157.7,1577,0,62,191,22.385,11304.39
504,226,2,1539,425.23392,0.0172,848.9733,848.45438,848.45438,0.0748,100,1539,0,255,255,22.385,11304.39
504,226,1,1452,431.22386,0.0406,430.47845,430.21714,430.21714,0.0838,100,1452,0,117,117,22.385,11304.39
504,226,3,1192,550.61573,0.1172,1649.91735,1648.82699,1648.82699,0.0874,9.77,1192,0,51,306,22.385,11304.39
504,226,3,1190,500.92882,0.0899,1500.77121,1499.76628,1499.76628,0.0817,100,1190,0,303,368,22.385,11304.39
504,226,2,1186,455.24369,0.1347,909.02409,908.47393,908.47393,0.0716,100,1186,3459,399,545,22.385,11304.39
504,226,1,1126,449.23893,0.2587,448.50568,448.2322,448.2322,0.0891,100,1126,0,255,623,22.385,11304.39
504,226,1,1113,454.736,0.0747,454.00504,453.72927,453.72927,0.0671,101.18,1113,0,673,706,22.385,11304.39
504,226,1,1068,422.747,0.0438,422.00053,421.74027,421.74027,0.0931,100,1068,0,4,4,22.385,11304.39
504,226,1,1010,459.23806,0.2507,458.50771,458.23133,458.23133,0.0886,100,1010,0,20,33,22.385,11304.39
504,226,1,851,456.90787,0.0454,456.17721,455.90114,455.90114,0.1107,100,851,0,255,255,22.385,11304.39
504,227,3,3295,558.63044,0.1857,1673.97442,1672.87115,1672.87115,0.1037,59.91,3295,0,60,211,22.484,11354.63
504,227,3,2934,520.91659,0.1629,1560.76575,1559.72959,1559.72959,0.0933,100,2934,1556,720,1487,22.484,11354.63
504,227,3,2853,455.90014,0.0802,1365.6034,1364.68024,1364.68024,0.071,86.45,2853,0,20,77,22.484,11354.63
504,227,3,2550,499.9249,0.1591,1497.72652,1496.72189,1496.72189,0.0802,100,2176,0,188,454,22.484,11354.63
504,227,3,2170,452.20964,0.0902,1354.52095,1353.60875,1353.60875,0.0648,100,2170,935,341,957,22.484,11354.63
504,227,4,1976,516.52825,0.3566,2062.43041,2061.08319,2062.0861,0.0736,152,1976,1102,12,36,22.484,11354.63
504,227,2,1864,447.75387,0.0756,894.04217,893.49428,893.49428,0.0936,13.31,1864,0,255,510,22.484,11354.63
504,227,2,1809,429.24899,0.25,857.00467,856.48453,856.48453,0.0913,100,1809,1100,255,1124,22.484,11354.63
504,227,3,1631,458.24662,0.1745,1372.64389,1371.71967,1371.71967,0.0704,27.64,1631,0,255,326,22.484,11354.63
504,227,3,1592,607.99325,0.038,1822.17773,1820.97974,1821.98263,0.0761,100,1159,968,68,204,22.484,11354.63
504,227,3,1492,541.28742,0.099,1621.95101,1620.87403,1620.87403,0.0961,100,1286,0,34,92,22.484,11354.63
504,227,3,1468,485.6011,0.1996,1454.76046,1453.7831,1453.7831,0.0696,8.2,1468,1137,13,34,22.484,11354.63
504,227,3,1427,394.24604,0.0214,1180.43333,1179.71794,1179.71794,0.0547,79.28,1427,0,66,183,22.484,11354.63
504,227,2,1206,424.73215,0.218,847.96963,847.45085,847.45085,0.0842,100,1206,0,84,89,22.484,11354.63
504,227,2,1186,455.24369,0.1347,909.02409,908.47393,908.47393,0.0765,100,1186,1916,57,332,22.484,11354.63
504,227,3,1161,500.92805,0.0766,1500.7689,1499.76397,1499.76397,0.0705,100,1161,0,42,178,22.484,11354.63
504,227,3,1137,574.59384,0.1105,1721.90332,1720.76133,1720.76133,0.0881,100,1137,0,32,64,22.484,11354.63
504,227,1,1126,431.22437,0.0408,430.47896,430.21764,430.21764,0.0846,100,1126,0,33,33,22.484,11354.63
504,227,1,1113,454.736,0.0747,454.00504,453.72927,453.72927,0.0671,101.18,1113,0,219,239,22.484,11354.63
504,227,1,997,457.27703,0.062,456.54638,456.2703,456.2703,0.0704,27.64,997,0,255,510,22.484,11354.63
504,227,1,979,449.23479,0.1804,448.50154,448.22807,448.22807,0.0768,100,979,0,19,19,22.484,11354.63
504,227,1,951,478.84009,0.259,478.12206,477.83337,477.83337,0.1398,16.4,951,0,20,20,22.484,11354.63
504,227,3,937,550.61505,0.2655,1649.91532,1648.82497,1648.82497,0.0914,7.68,937,0,11,250,22.484,11354.63
504,227,1,901,459.24435,0.1422,458.51399,458.23762,458.23762,0.0745,100,901,0,121,121,22.484,11354.63
504,227,1,875,486.96559,0.0555,486.25821,485.95887,485.95887,0.0752,100,875,0,226,226,22.484,11354.63
504,227,3,866,488.55973,0.0957,1463.63773,1462.65902,1462.65902,0.071,100,866,0,52,69,22.484,11354.63
504,227,3,859,563.25656,0.166,1687.86572,1686.7495,1686.7495,0.0848,53.69,859,0,55,55,22.484,11354.63
504,227,2,835,474.50452,0.173,947.57379,946.99558,946.99558,0.0658,100,835,0,14,70,22.484,11354.63
504,228,3,4151,520.91564,0.1646,1560.7629,1559.72674,1559.72674,0.0988,100,4151,2022,287,1182,22.584,11404.88
504,228,4,3074,516.5262,0.3339,2062.42222,2061.07501,2062.07791,0.0805,19.71,3074,1725,255,531,22.584,11404.88
504,228,3,2863,607.99519,0.0241,1822.16323,1820.96539,1821.96828,0.0891,100,2863,1920,255,499,22.584,11404.88
504,228,3,2768,558.63074,0.2029,1673.97532,1672.87204,1672.87204,0.0958,50.33,2768,0,243,498,22.584,11404.88
504,228,3,2459,500.24757,0.2786,1498.72715,1497.72252,1497.72252,0.082,100,2459,0,290,290,22.584,11404.88
504,228,3,2170,452.20916,0.0922,1354.51949,1353.60729,1353.60729,0.0643,100,2170,935,620,1308,22.584,11404.88
504,228,2,1860,447.7582,0.0422,894.05084,893.50295,893.50295,0.0909,13.29,1860,0,297,312,22.584,11404.88
504,228,3,1835,485.59756,0.1981,1454.74984,1453.77249,1453.77249,0.0776,10.25,1835,1582,17,51,22.584,11404.88
504,228,2,1809,429.24899,0.2557,857.00467,856.48453,856.48453,0.0839,100,1809,1100,531,618,22.584,11404.88
504,228,3,1746,455.90137,0.1291,1365.6071,1364.68394,1364.68394,0.0736,52.91,1746,0,67,159,22.584,11404.88
504,228,1,1631,458.24662,0.0809,457.51612,457.23989,457.23989,0.0704,27.64,1631,0,255,255,22.584,11404.88
504,228,1,1605,499.92443,0.0632,499.22089,498.9177,498.9177,0.0831,100,1605,0,589,593,22.584,11404.88
504,228,3,1542,574.59331,0.1225,1721.90173,1720.75974,1720.75974,0.0878,100,1542,0,120,315,22.584,11404.88
504,228,3,1535,563.24794,0.1269,1687.80343,1686.68706,1686.68706,0.0789,100,1432,0,170,340,22.584,11404.88
504,228,1,1404,446.235,0.015,445.50129,445.22827,445.22827,0.0715,100,1404,0,7,7,22.584,11404.88
504,228,3,1269,444.24775,0.1102,1330.53333,1329.72307,1329.72307,0.0754,100,1269,0,50,50,22.584,11404.88
504,228,2,1186,455.24369,0.1347,909.02409,908.47393,908.47393,0.0805,100,1186,1688,92,877,22.584,11404.88
504,228,4,1166,474.5011,0.1213,1894.21491,1892.97458,1893.97747,0.0962,100,1166,0,314,314,22.584,11404.88
504,228,1,1154,454.73913,0.0643,454.00818,453.7324,453.7324,0.0689,104.91,1154,0,77,554,22.584,11404.88
504,228,2,1117,466.76974,0.0684,932.08895,931.52603,931.52603,0.1015,15.09,1117,0,510,510,22.584,11404.88
504,228,3,1115,394.24521,0.0644,1180.43084,1179.71545,1179.71545,0.0573,61.94,1115,0,0,0,22.584,11404.88
504,228,1,1108,457.2772,0.0622,456.54654,456.27047,456.27047,0.0704,27.64,1108,0,255,258,22.584,11404.88
504,228,3,1078,501.24318,0.2513,1501.71443,1500.70935,1500.70935,0.0846,100,1078,0,4,4,22.584,11404.88
504,228,1,1039,449.2347,0.1588,448.50145,448.22798,448.22798,0.0739,100,1039,0,26,26,22.584,11404.88
504,228,3,983,478.89315,0.3255,1434.72064,1433.75544,1433.75544,0.0856,100,968,0,22,25,22.584,11404.88
504,228,1,877,487.24002,0.0238,486.53264,486.23329,486.23329,0.1009,100,877,0,64,64,22.584,11404.88
504,228,3,866,488.55973,0.0947,1463.63773,1462.65902,1462.65902,0.071,100,866,0,510,765,22.584,11404.88
504,229,3,5208,520.92669,0.0583,1560.79605,1559.75989,1559.75989,0.1049,100,5208,2502,402,848,22.683,11455.12
504,229,3,4303,607.99454,0.0212,1822.1613,1820.96346,1821.96634,0.0894,100,4303,2647,67,439,22.683,11455.12
504,229,4,3440,516.52805,0.1224,2063.43259,2062.08538,2063.08828,0.0802,16.54,3440,1886,65,195,22.683,11455.12
504,229,2,2663,477.74197,0.0662,954.0496,953.47048,953.47048,0.0757,100,2663,1000,296,573,22.683,11455.12
504,229,3,2498,558.63949,0.1638,1674.00156,1672.89829,1672.89829,0.0887,45.42,2498,0,204,408,22.683,11455.12
504,229,3,2170,452.20916,0.0914,1354.51949,1353.60729,1353.60729,0.0643,100,2170,932,556,1043,22.683,11455.12
504,229,3,2159,485.91242,0.1963,1455.6946,1454.71709,1454.71709,0.0681,8.21,2159,0,189,310,22.683,11455.12
504,229,3,1947,574.59264,0.0771,1721.90215,1720.76001,1720.76001,0.1039,27.04,1926,0,255,510,22.683,11455.12
504,229,3,1920,563.23968,0.0802,1687.8065,1686.69012,1686.69012,0.0767,100,1776,0,73,146,22.683,11455.12
504,229,2,1805,447.76352,0.0621,894.06148,893.51359,893.51359,0.0868,22.56,1805,0,96,125,22.683,11455.12
504,229,2,1786,429.25346,0.1849,857.0136,856.49346,856.49346,0.077,100,1786,876,255,549,22.683,11455.12
504,229,1,1589,458.24726,0.0867,457.51675,457.24053,457.24053,0.0706,26.93,1589,0,205,205,22.683,11455.12
504,229,1,1519,501.25257,0.0738,500.54934,500.24584,500.24584,0.0916,100,1519,0,51,51,22.683,11455.12
504,229,3,1464,499.92383,0.2186,1497.71505,1496.71042,1496.71042,0.088,100,1134,0,74,102,22.683,11455.12
504,229,4,1373,474.26267,0.0796,1894.26398,1893.0238,1894.02669,0.091,100,1373,0,172,172,22.683,11455.12
504,229,2,1356,455.24441,0.1465,909.02552,908.47537,908.47537,0.0662,100,1356,0,255,255,22.683,11455.12
504,229,1,1238,457.27263,0.0629,456.54197,456.2659,456.2659,0.0706,26.93,1238,0,205,288,22.683,11455.12
504,229,2,1117,466.76974,0.0761,932.08895,931.52603,931.52603,0.1015,15.09,1117,0,74,74,22.683,11455.12
504,229,3,1107,443.92529,0.0527,1329.56581,1328.7557,1328.7557,0.0632,4.34,1107,0,165,225,22.683,11455.12
504,229,1,983,479.2595,0.048,478.54146,478.25277,478.25277,0.0856,100,983,0,30,30,22.683,11455.12
504,229,4,958,487.24243,0.1187,1945.21012,1943.93992,1944.94282,0.0957,100,958,0,214,214,22.683,11455.12
504,229,2,943,484.74247,0.1736,968.06202,967.47149,967.47149,0.0681,8.21,943,2159,189,616,22.683,11455.12
504,229,3,866,488.55973,0.13,1463.63773,1462.65902,1462.65902,0.071,100,866,0,49,87,22.683,11455.12
504,230,3,7087,520.93034,0.0329,1560.80699,1559.77083,1559.77083,0.1069,1771.75,7087,3149,83,755,22.783,11505.36
504,230,3,5470,607.99534,0.0289,1822.16369,1820.96585,1821.96874,0.089,100,5470,2909,391,1614,22.783,11505.36
504,230,4,3998,516.52841,0.2185,2063.43403,2062.08682,2063.08972,0.0791,16.8,3998,1886,921,1915,22.783,11505.36
504,230,3,3035,485.59687,0.0924,1454.74778,1453.77043,1453.77043,0.0823,15.89,3035,2320,765,1342,22.783,11505.36
504,230,3,2669,574.59427,0.0889,1721.90461,1720.76262,1720.76262,0.0922,42.37,2669,0,434,901,22.783,11505.36
504,230,3,2625,562.89272,0.0623,1686.77406,1685.65798,1685.65798,0.0887,100,2625,1920,73,577,22.783,11505.36
504,230,3,2176,558.28691,0.1143,1672.98304,1671.87977,1671.87977,0.0827,100,1653,1173,32,111,22.783,11505.36
504,230,3,2170,452.20916,0.0464,1354.51949,1353.60729,1353.60729,0.0643,100,2170,932,480,1323,22.783,11505.36
504,230,4,2156,446.23687,0.182,1782.0938,1780.92059,1780.92059,0.0745,359.33,2156,935,173,519,22.783,11505.36
504,230,3,1800,491.60327,0.154,1472.80299,1471.82072,1471.82072,0.0933,100,1616,0,28,126,22.783,11505.36
504,230,2,1786,429.25346,0.1087,857.0136,856.49346,856.49346,0.077,100,1786,0,255,268,22.783,11505.36
504,230,4,1683,583.28699,0.1308,2329.62986,2328.11817,2329.12106,0.0785,336.6,1683,0,50,53,22.783,11505.36
504,230,2,1678,512.26844,0.0545,1023.14442,1022.52342,1022.52342,0.0772,100,1678,0,51,204,22.783,11505.36
504,230,2,1519,501.25569,0.0721,1001.10273,1000.49792,1000.49792,0.0966,100,1519,0,448,545,22.783,11505.36
504,230,4,1373,474.26267,0.193,1894.26398,1893.0238,1894.02669,0.091,100,1373,0,510,510,22.783,11505.36
504,230,1,1334,458.24675,0.0545,457.51624,457.24002,457.24002,0.0674,26.16,1334,0,285,285,22.783,11505.36
504,230,3,1284,478.89321,0.1998,1434.70097,1433.73578,1433.73578,0.0746,100,1268,0,255,276,22.783,11505.36
504,230,1,1264,447.76781,0.0433,447.03441,446.76108,446.76108,0.0886,15.8,1264,0,88,88,22.783,11505.36
504,230,1,1238,457.27263,0.0629,456.54197,456.2659,456.2659,0.0674,26.16,1238,0,285,540,22.783,11505.36
504,230,2,1208,454.73672,0.2105,908.00998,907.45998,907.45998,0.0723,109.82,1208,0,221,241,22.783,11505.36
504,230,2,1117,466.76974,0.0892,932.08895,931.52603,931.52603,0.1015,15.09,1117,0,97,97,22.783,11505.36
504,230,3,1094,499.93152,0.2077,1497.76504,1496.76041,1496.76041,0.0816,100,883,0,36,120,22.783,11505.36
504,230,2,1039,466.26957,0.2541,931.08861,930.52568,930.52568,0.1015,15.09,1039,0,97,153,22.783,11505.36
504,230,4,958,487.24199,0.1493,1945.20834,1943.93814,1944.94104,0.1129,100,958,0,150,150,22.783,11505.36
504,230,2,943,484.74247,0.1691,968.06202,967.47149,967.47149,0.0653,9.74,943,2561,393,517,22.783,11505.36
504,230,1,840,511.26671,0.0802,510.57428,510.25998,510.25998,0.0772,100,840,0,51,82,22.783,11505.36
504,231,3,8340,520.93546,0.0237,1560.82235,1559.78619,1559.78619,0.1067,2085,8340,3506,1028,2271,22.882,11555.6
504,231,3,6192,607.99355,0.0461,1822.15831,1820.96046,1821.96335,0.091,100,6192,3014,513,1579,22.882,11555.6
504,231,3,4788,491.59796,0.0323,1472.75581,1471.77369,1471.77369,0.085,23.59,4788,1107,115,169,22.882,11555.6
504,231,4,4000,516.52842,0.216,2063.43408,2062.08687,2063.08977,0.0791,16.81,4000,1949,1055,2209,22.882,11555.6
504,231,3,3320,485.91295,0.126,1455.69618,1454.71867,1454.71867,0.0663,122.96,3320,0,318,1083,22.882,11555.6
504,231,3,3231,562.89153,0.0637,1686.82096,1685.70474,1685.70474,0.0835,100,2553,1937,299,975,22.882,11555.6
504,231,3,3206,574.59625,0.064,1721.93757,1720.79543,1720.79543,0.0932,44.53,3130,0,33,481,22.882,11555.6
504,231,4,2605,583.03677,0.114,2329.63198,2328.12029,2329.12318,0.0807,521,1225,1205,1,208,22.882,11555.6
504,231,4,2411,446.23783,0.1273,1782.09764,1780.92443,1780.92443,0.0748,401.83,2411,935,438,516,22.882,11555.6
504,231,2,2029,501.2632,0.0524,1001.11775,1000.51295,1000.51295,0.0934,100,2029,0,145,242,22.882,11555.6
504,231,3,1997,452.20836,0.0566,1354.51709,1353.60489,1353.60489,0.0659,100,1997,0,49,304,22.882,11555.6
504,231,3,1979,558.29406,0.0902,1672.98041,1671.87713,1671.87713,0.087,100,1515,1055,455,747,22.882,11555.6
504,231,2,1940,512.26863,0.0656,1023.14479,1022.52379,1022.52379,0.0795,27.32,1940,0,62,124,22.882,11555.6
504,231,3,1412,479.2606,0.1932,1435.7268,1434.7616,1434.7616,0.0779,100,1412,0,255,255,22.882,11555.6
504,231,2,1342,429.24948,0.1352,857.00564,856.4855,856.4855,0.0768,100,1342,0,46,96,22.882,11555.6
504,231,1,1238,457.27268,0.2655,456.54203,456.26595,456.26595,0.0711,100,1238,0,404,483,22.882,11555.6
504,231,4,1176,474.25657,0.0899,1894.23961,1892.99943,1894.00233,0.0957,100,1176,0,106,106,22.882,11555.6
504,231,2,1173,466.2644,0.2162,931.07828,930.51535,930.51535,0.0703,106.64,1173,0,62,572,22.882,11555.6
504,231,1,1091,500.26811,0.0736,499.56458,499.26138,499.26138,0.0934,100,1091,0,145,149,22.882,11555.6
504,231,1,1045,487.24746,0.0235,486.54007,486.24073,486.24073,0.1085,100,1045,0,9,9,22.882,11555.6
504,231,2,1037,490.27135,0.0732,979.13072,978.52924,978.52924,0.0781,5.67,1037,0,255,255,22.882,11555.6
504,231,1,1019,511.26445,0.0776,510.57202,510.25772,510.25772,0.0795,27.32,1019,0,62,346,22.882,11555.6
504,231,1,993,481.73868,0.0472,481.02125,480.73195,480.73195,0.0771,100,993,0,237,237,22.882,11555.6
504,231,4,881,480.75936,0.1711,1919.26303,1918.00758,1919.01052,0.1058,100,881,0,45,45,22.882,11555.6
504,232,3,8935,520.93752,0.0143,1560.82855,1559.79239,1559.79239,0.1036,255.29,8935,4097,1081,2249,22.982,11605.84
504,232,3,8366,491.59523,0.0339,1472.74761,1471.7655,1471.7655,0.086,25.35,8366,2190,10,330,22.982,11605.84
504,232,3,6356,607.99301,0.0394,1822.1567,1820.95885,1821.96174,0.0907,100,6356,3014,1704,4051,22.982,11605.84
504,232,4,4194,516.52533,0.1322,2063.42173,2062.07451,2063.07742,0.0794,17.62,4194,1949,1098,2346,22.982,11605.84
504,232,3,3665,485.91312,0.1124,1455.69669,1454.71919,1454.71919,0.065,135.74,3665,0,575,1087,22.982,11605.84
504,232,3,3641,574.5954,0.0655,1721.908,1720.76601,1720.76601,0.087,113.78,3641,978,405,633,22.982,11605.84
504,232,4,3474,583.03651,0.1585,2329.62156,2328.10987,2329.11276,0.0773,694.8,1259,1205,1020,1424,22.982,11605.84
504,232,3,3311,562.89223,0.0588,1686.8214,1685.70517,1685.70517,0.0821,100,2808,2222,597,1375,22.982,11605.84
504,232,2,2427,512.26909,0.0583,1023.14573,1022.52473,1022.52473,0.0735,34.18,2427,0,155,326,22.982,11605.84
504,232,3,2373,558.2948,0.0679,1672.98371,1671.88043,1671.88043,0.0874,100,1840,1055,255,619,22.982,11605.84
504,232,2,2264,501.2669,0.0874,1001.12515,1000.52034,1000.52034,0.0862,283,2264,1069,190,266,22.982,11605.84
504,232,4,2119,446.23483,0.0895,1782.08561,1780.91239,1780.91239,0.0763,353.17,2119,935,227,377,22.982,11605.84
504,232,3,1656,452.20504,0.058,1354.50715,1353.59495,1353.59495,0.0657,100,1656,0,33,66,22.982,11605.84
504,232,2,1234,466.76548,0.0846,932.08043,931.51751,931.51751,0.0952,16.68,1234,0,59,59,22.982,11605.84
504,232,4,1176,474.25657,0.0903,1894.23961,1892.99943,1894.00233,0.0957,100,1176,0,28,28,22.982,11605.84
504,232,1,1171,465.24776,0.2446,464.52775,464.24103,464.24103,0.0904,100,1171,0,111,397,22.982,11605.84
504,232,3,1157,478.89392,0.2008,1434.62664,1433.6616,1433.6616,0.0882,77.13,1157,0,12,267,22.982,11605.84
504,232,1,1019,511.26445,0.0776,510.57202,510.25772,510.25772,0.0735,34.18,1019,0,155,490,22.982,11605.84
504,232,1,983,457.27509,0.2223,456.54443,456.26836,456.26836,0.0721,100,983,0,111,127,22.982,11605.84
504,232,1,903,500.26128,0.0775,499.55775,499.25456,499.25456,0.0862,283,903,0,190,405,22.982,11605.84
